# Balance Sheet data for AMZN (quarterly)
# Data retrieved on: 2026-06-20 23:11:39

,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,515000000.0,515000000.0,515000000.0,515000000.0,515000000.0,
Ordinary Shares Number,10754251799.0,10731000000.0,10687000000.0,10660000000.0,10613000000.0,
Share Issued,11269251799.0,11246000000.0,11202000000.0,11175000000.0,11128000000.0,
Net Debt,17258000000.0,,,,,
Total Debt,209888000000.0,152987000000.0,135419000000.0,133939000000.0,133245000000.0,
Tangible Book Value,418465000000.0,378595000000.0,346371000000.0,310620000000.0,282778000000.0,
Invested Capital,560988000000.0,476713000000.0,420373000000.0,384493000000.0,359241000000.0,
Working Capital,38399000000.0,11078000000.0,1670000000.0,4499000000.0,8474000000.0,
Net Tangible Assets,418465000000.0,378595000000.0,346371000000.0,310620000000.0,282778000000.0,
Capital Lease Obligations,90814000000.0,87339000000.0,84677000000.0,83221000000.0,79871000000.0,
Common Stock Equity,441914000000.0,411065000000.0,369631000000.0,333775000000.0,305867000000.0,
Total Capitalization,560988000000.0,476713000000.0,420373000000.0,384493000000.0,359241000000.0,
Total Equity Gross Minority Interest,441914000000.0,411065000000.0,369631000000.0,333775000000.0,305867000000.0,
Stockholders Equity,441914000000.0,411065000000.0,369631000000.0,333775000000.0,305867000000.0,
Gains Losses Not Affecting Retained Earnings,24868000000.0,28230000000.0,12333000000.0,2420000000.0,-914000000.0,
Other Equity Adjustments,24868000000.0,28230000000.0,12333000000.0,2420000000.0,-914000000.0,
Treasury Stock,7837000000.0,7837000000.0,7837000000.0,7837000000.0,7837000000.0,
Retained Earnings,280791000000.0,250536000000.0,229344000000.0,208157000000.0,189993000000.0,
Additional Paid In Capital,143979000000.0,140024000000.0,135679000000.0,130923000000.0,124514000000.0,
Capital Stock,113000000.0,112000000.0,112000000.0,112000000.0,111000000.0,
Common Stock,113000000.0,112000000.0,112000000.0,112000000.0,111000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,474716000000.0,406977000000.0,358290000000.0,348395000000.0,337389000000.0,
Total Non Current Liabilities Net Minority Interest,257960000000.0,188972000000.0,163094000000.0,161474000000.0,161218000000.0,
Other Non Current Liabilities,48072000000.0,35985000000.0,27675000000.0,27535000000.0,27973000000.0,
Long Term Debt And Capital Lease Obligation,209888000000.0,152987000000.0,135419000000.0,133939000000.0,133245000000.0,
Long Term Capital Lease Obligation,90814000000.0,87339000000.0,84677000000.0,83221000000.0,79871000000.0,
Long Term Debt,119074000000.0,65648000000.0,50742000000.0,50718000000.0,53374000000.0,
Current Liabilities,216756000000.0,218005000000.0,195196000000.0,186921000000.0,176171000000.0,
Current Deferred Liabilities,20887000000.0,20576000000.0,21113000000.0,21662000000.0,20599000000.0,
Current Deferred Revenue,20887000000.0,20576000000.0,21113000000.0,21662000000.0,20599000000.0,
Payables And Accrued Expenses,195869000000.0,197429000000.0,174083000000.0,165259000000.0,155572000000.0,
Current Accrued Expenses,71120000000.0,75520000000.0,68051000000.0,66974000000.0,66331000000.0,
Payables,124749000000.0,121909000000.0,106032000000.0,98285000000.0,89241000000.0,
Accounts Payable,124749000000.0,121909000000.0,106032000000.0,98285000000.0,89241000000.0,
Total Assets,916630000000.0,818042000000.0,727921000000.0,682170000000.0,643256000000.0,
Total Non Current Assets,661475000000.0,588959000000.0,531055000000.0,490750000000.0,458611000000.0,
Other Non Current Assets,151827000000.0,113410000000.0,99904000000.0,87854000000.0,84246000000.0,
Goodwill And Other Intangible Assets,23449000000.0,32470000000.0,23260000000.0,23155000000.0,23089000000.0,
Other Intangible Assets,,9197000000.0,,,,8602000000.0
Goodwill,23449000000.0,23273000000.0,23260000000.0,23155000000.0,23089000000.0,
Net PPE,486199000000.0,443079000000.0,407891000000.0,379741000000.0,351276000000.0,
Accumulated Depreciation,,-177073000000.0,,,,-141390000000.0
Gross PPE,486199000000.0,620152000000.0,407891000000.0,379741000000.0,351276000000.0,
Construction In Progress,,71745000000.0,,,,46636000000.0
Other Properties,486199000000.0,393286000000.0,407891000000.0,379741000000.0,351276000000.0,
Properties,,155121000000.0,,,,123039000000.0
Current Assets,255155000000.0,229083000000.0,196866000000.0,191420000000.0,184645000000.0,
Inventory,36534000000.0,38325000000.0,41494000000.0,40825000000.0,35864000000.0,
Inventories Adjustments Allowances,-2800000000.0,-3300000000.0,-2900000000.0,-2800000000.0,-2800000000.0,
Other Inventories,39334000000.0,41625000000.0,44394000000.0,43625000000.0,38664000000.0,
Receivables,75532000000.0,67729000000.0,61175000000.0,57415000000.0,54216000000.0,
Accounts Receivable,75532000000.0,67729000000.0,61175000000.0,57415000000.0,54216000000.0,
Allowance For Doubtful Accounts Receivable,-2600000000.0,-2400000000.0,-2300000000.0,-2100000000.0,-2000000000.0,
Gross Accounts Receivable,78132000000.0,70129000000.0,63475000000.0,59515000000.0,56216000000.0,
Cash Cash Equivalents And Short Term Investments,143089000000.0,123029000000.0,94197000000.0,93180000000.0,94565000000.0,
Other Short Term Investments,41273000000.0,36219000000.0,27275000000.0,35439000000.0,28358000000.0,
Cash And Cash Equivalents,101816000000.0,86810000000.0,66922000000.0,57741000000.0,66207000000.0,
